id,full_name,created_at,pushed_at,stargazers_count,forks_count,has_license,has_wiki,has_description,first_month_commits,contributors_count,open_issues,closed_issues,age_days,days_since_push,issue_close_ratio,commits_per_contributor,label,has_traction
610873727,tkeaty/Bilevel_MILP_DNN,2023-03-07 16:48:37+00:00,2026-07-28 05:04:34+00:00,0,0,False,False,True,1,1,0,0,1274,36,0.0,1.0,1,0
592883807,roopeshach/chess,2023-01-24 18:36:50+00:00,2026-07-28 01:47:02+00:00,0,0,False,True,False,25,1,0,0,1316,36,0.0,25.0,1,0
592959579,Polianaelizabeth/tabuada,2023-01-24 22:32:11+00:00,2023-01-24 22:35:43+00:00,0,0,False,True,True,4,1,0,0,1316,1316,0.0,4.0,0,0
611406436,ameyasdeo/repo,2023-03-08 19:04:09+00:00,2026-07-29 02:46:57+00:00,0,0,False,True,False,0,1,0,0,1273,35,0.0,0.0,1,0
597674661,IvanDnepr123/codeclub,2023-02-05 09:34:23+00:00,2026-07-30 08:11:37+00:00,0,0,False,True,True,24,1,0,0,1305,34,0.0,24.0,1,0
596414004,philbowman/imagefilter,2023-02-02 05:56:25+00:00,2024-02-20 05:14:23+00:00,0,14,False,True,True,1,1,0,0,1308,925,0.0,1.0,0,0
612901135,wilkobot/crime-data-uk-pipeline,2023-03-12 10:22:25+00:00,2024-04-02 19:07:29+00:00,0,0,False,False,False,3,1,0,0,1270,882,0.0,3.0,0,0
592339468,kopsha/local-tasks,2023-01-23 14:20:47+00:00,2023-01-24 17:02:29+00:00,0,0,True,True,False,4,1,0,0,1318,1316,0.0,4.0,0,0
601874020,Yann-j3/2048-Riddles,2023-02-15 02:17:09+00:00,2026-07-31 15:41:21+00:00,0,0,False,True,True,3,1,0,0,1295,33,0.0,3.0,1,0
610021762,mrmidi/VSPJ-Rozvrh,2023-03-05 22:54:55+00:00,2024-02-09 15:10:34+00:00,0,0,False,True,True,8,0,0,0,1276,936,0.0,0.0,0,0
584056632,alirezas81/educationalservices,2023-01-01 05:58:38+00:00,2023-02-19 03:22:46+00:00,0,0,False,True,True,7,1,0,0,1340,1291,0.0,7.0,0,0
591436624,AntonTymoshchuk/New_BOSS_Server,2023-01-20 18:54:05+00:00,2026-08-01 19:36:27+00:00,0,0,False,True,False,4,1,0,0,1320,31,0.0,4.0,1,0
606262040,rn4nv/python_homework_01,2023-02-25 01:11:38+00:00,2023-02-25 01:17:02+00:00,0,0,False,True,False,4,1,0,0,1285,1285,0.0,4.0,0,0
606270129,PatricioAv/opencamp_curso_python,2023-02-25 01:52:28+00:00,2023-02-28 19:58:18+00:00,0,0,False,False,False,27,1,0,0,1285,1281,0.0,27.0,0,0
606255029,StaZyXx/Premier-projet-python,2023-02-25 00:35:36+00:00,2023-02-25 00:40:28+00:00,0,0,False,True,True,1,1,0,0,1285,1285,0.0,1.0,0,0
606246047,JacksonMars/4949_week8,2023-02-24 23:51:10+00:00,2023-02-25 02:03:44+00:00,0,0,False,True,False,2,1,0,0,1285,1285,0.0,2.0,0,0
606279524,RowenTey/lazy-docs,2023-02-25 02:42:21+00:00,2023-08-14 15:01:04+00:00,0,0,True,True,True,84,4,0,0,1285,1115,0.0,21.0,0,1
606286233,a21jesusti/instrumentos,2023-02-25 03:17:18+00:00,2023-03-11 17:50:22+00:00,0,0,False,True,False,18,1,0,0,1285,1270,0.0,18.0,0,0
606286247,PromixalArrow/Promixal-Terminal,2023-02-25 03:17:22+00:00,2023-03-02 01:16:13+00:00,0,0,False,True,True,8,1,0,0,1285,1280,0.0,8.0,0,0
606277697,csdizzyy/Python,2023-02-25 02:32:50+00:00,2023-03-19 00:03:27+00:00,0,0,False,True,True,2,1,0,0,1285,1263,0.0,2.0,0,0
606268816,SurajSanjaySingh/HW04a-Develop-with-the-Perspective-of-the-Tester-in-mind,2023-02-25 01:45:57+00:00,2023-03-22 03:47:02+00:00,0,0,False,True,False,23,1,0,0,1285,1260,0.0,23.0,0,0
606275084,Tkelley325/legendary-carnival,2023-02-25 02:19:07+00:00,2023-02-26 05:05:50+00:00,0,0,True,True,False,2,1,0,0,1285,1284,0.0,2.0,0,0
606272105,academyofit/Django1,2023-02-25 02:03:04+00:00,2023-02-25 02:03:40+00:00,0,0,False,True,False,1,1,0,0,1285,1285,0.0,1.0,0,0
606293878,moinavernon/CTF-Websites,2023-02-25 03:56:31+00:00,2023-03-09 05:19:00+00:00,0,0,False,True,False,16,1,0,0,1285,1273,0.0,16.0,0,0
606305679,tutenry/The-Coding-League-Python-game,2023-02-25 04:52:56+00:00,2023-03-02 21:22:05+00:00,0,0,False,True,True,3,1,0,0,1285,1279,0.0,3.0,0,0
606304743,PlainOldKevin/BlackjackPython,2023-02-25 04:48:26+00:00,2023-03-03 16:50:37+00:00,0,0,False,True,False,10,1,0,0,1285,1278,0.0,10.0,0,0
606315608,emilc-jpg/ml-projects,2023-02-25 05:39:35+00:00,2023-03-28 23:10:57+00:00,0,0,False,True,True,14,1,0,0,1285,1253,0.0,14.0,0,0
